university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17982,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17982,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17982,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3067,17982,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3067,17982,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3067,17982,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17982,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17982,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17982,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17982,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17982,21000
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17982,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3067,17982,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3067,17982,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3067,17982,21048
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17982,20712
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17982,20712
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17982,20712
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17982,21000
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17982,21000
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17982,21000
Western Kentucky University,--02-29,750,,United States,1903,1906,3076,17982,21048
Western Kentucky University,--02-29,771,,United States,1903,1906,3076,17982,21048
Western Kentucky University,--02-29,1109,,United States,1903,1906,3076,17982,21048
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17982,20712
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17982,20712
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17982,20712
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17982,21000
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17982,21000
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17982,21000
Western Kentucky University,--02-29,750,,United States,2211,1906,3076,17982,21048
Western Kentucky University,--02-29,771,,United States,2211,1906,3076,17982,21048
Western Kentucky University,--02-29,1109,,United States,2211,1906,3076,17982,21048
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17982,20712
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17982,20712
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17982,20712
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17982,21000
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17982,21000
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17982,21000
Western Kentucky University,--02-29,750,,United States,3373,1906,3076,17982,21048
Western Kentucky University,--02-29,771,,United States,3373,1906,3076,17982,21048
Western Kentucky University,--02-29,1109,,United States,3373,1906,3076,17982,21048
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17645,20712
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17645,21000
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17645,21048
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17645,20712
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17645,21000
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17645,21048
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17821,20712
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17821,21000
Western Kentucky University,--02-29,750,,US,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,771,,US,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,1109,,US,3373,1906,3067,17821,21048
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,US,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,US,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,US,1903,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,US,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,US,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,US,2211,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17821,20712
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17821,21000
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17821,21000
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17821,21000
Western Kentucky University,--02-29,750,,US,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,771,,US,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,1109,,US,3373,1906,3076,17821,21048
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17982,20712
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17982,21000
Western Kentucky University,--02-29,750,,US,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,771,,US,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,1109,,US,1903,1906,3067,17982,21048
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17982,20712
Western Kentucky University,--02-29,750,,US,2211,1906,3067,17982,21000
Western Kentucky University,--02-29,771,,US,2211,1906,3067,17982,21000
Western Kentucky University,--02-29,1109,,US,2211,1906,3067,17982,21000
